business_id,name,stars
dUffgo9Lh_Vk9TLuFR5ywg,Oregano's Pizza Bistro,3.4948453608247423
dUhYjBM3QHkPKV7Z63ottQ,Long Creek Fish Fry,5.0
dUkyIdP5j4vPE0uFnDfaWg,Papa John's Pizza,4.0
dUqPhaaHWCQKn7hwsP6gYw,Herbescent Tea & Botanicals,5.0
dUtSIQouki34zUC2Se-NzA,Taco Bell,5.0
dUui_ASBi5-diPgHsTJJXg,Café Cook'ies,4.0
dUxnPaU2S67QQYpWTSjqTA,Masthead Brewing,4.555555555555555
dV4G4xuspjVD1LGgGUh3cw,Restaurant Boston Pizza,2.0
dV5hO8886YnQ5EQ8IWi-tA,Café - Konditorei Karl Wirth Nachf.,2.0
dV6AHcexEq-3joH6j-C17g,Kerol's Kitchen,5.0
dVBp-ayxdvwG95BYfqKwDw,Art Mart,4.0
dVMP0_oELc7hf77NYCgudg,Pearl,2.888888888888889
dVPKgxHQP85Eg46FodZ5dg,In the Zone,3.0
dVQ01eBYDGVuZ1auMtljYA,Pizza Nova,2.0
dVQFNgVlnxgitEXDQR7tfA,Billy's BBQ,3.723404255319149
dVQpHtLkWIHenHEyfheVcA,International,3.5
dVRYrSyGcJKXerWJQ6AlMg,Anti Vice Juicery,4.75
dVW4ToH3BThag6IdsqGVEQ,Landmark,5.0
dVbZ0xbkwl8BWiqaDS0t-w,Putter's Bar & Grill,4.5
dVhGY-mNwTWQzK01Zxuclw,Yunnan Garden,3.558139534883721
dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.3846153846153846
dVvij7VRh55dISu02I0IGw,Sangria y Tapas Bar & Restaurant,4.277777777777778
dW79jPJVpzlTKGF-1JAsaw,Smallman Street Deli,4.04
dW9cPsvOGwlOpiz3wEBgiQ,Bernards Bistro,4.6
dW9hyQJLZ69uhlK1C0ecSw,Greek Stop,1.5
dWAyhGhxfVvtLj3nPLT1DQ,Left Bank Bistro,4.0
dWB0HT1nXQ2N8n3bvPKJuQ,John's Chinese & Sushi Restaurant,5.0
dWJ7fG8Egp3Ips6j0T7Unw,Rizano's Pizza,3.2
dWQIQe1JfqXG5Uxk5Yj5Gw,Golden Shawarma,3.0
dWShECwk4R1cQhzOzJXtIQ,Los Arcos Mexican Restaurant Bar and Grill,4.111111111111111
dWffjh0V6htC26wfPr8_Ug,Piefection,3.933333333333333
dWk0mbhj79pK3WBp5oLtpw,Rí Rá Irish Pub,4.289308176100629
dWkPcRiiEW97RwGhFZ3H5A,Bombay Food Market,3.7777777777777777
dWliPaP9k43hSKGSujNFXg,Piccolo Restaurant,3.625
dWrezcuIAO-Ckx1W0gu5jg,Parma By Chef Marc,4.2823529411764705
dWw7M_JsAVUprR86--89ZA,Moo Woo Korean BBQ,4.609756097560975
dWwvaWgnfKQ8dFHTSgi_2A,Stone Oven Bakery Cafe,3.9
dX4UTwV-9GXkEFyKk2uw1g,Starbucks,3.6666666666666665
dX7v8PS03axhJfkPdMPEBw,7-Eleven,5.0
dX90qyHzfC4Cxh-lNBAEgQ,Sarahs Kitchen,4.2
dX9KSdyqBRNYbWzDT2PTkQ,The Potato Patch,3.5
dXI95VscrvdWu5qu6CjnWQ,Tacos El Nevado,4.333333333333333
dXM9Pj295pcXdR0qxvMfLQ,The Heavenly Vegan,5.0
dXOyokMBhpWlB3DIe8PtaQ,Yu Guo Yan Seafood/ What Seafood & Bar,5.0
dXg3Vc_zgy8DChfdy4lD4Q,MOD Pizza,3.5
dXhFBJ7OfCY3E_RqZOlcyw,Eddie's Tavern,4.142857142857143
dXoeLzpG72P7F2Lwa01riQ,Chipotle Mexican Grill,2.3461538461538463
dXt7PAtGhxdgu7ff8iOZWA,Pokitrition - Sushi Burritos & Poke,4.450980392156863
dXwDDsQv3tMzw69pqmD-Vw,Cacao 70,3.25
dXwounE-Qv2CMHo9tX8Fdg,Wendy's,5.0
dXzLioqrEncX5nONdhhjMg,Anderson's Sports Pub & Eatery,3.0
dY3skxKG4xfM2eNj4xjHnQ,Chocolate by Wickerhead,5.0
dYDuaXVyIXMXlmeMYf2ktw,"Sweet Addiction, Cookies & Ice Cream",4.213333333333333
dYEAwLmNN44D89xN0p5QQw,Smitty's Family Restaurant,2.0
dYFOMdoe3-zbvVlyCCHvrA,Jubilee Cafe,5.0
dYJ7uBteyJiNHCLyK1ZOoQ,Kenzo Ramen,3.8
dYMUgI8lJbBzfuzQWH85bg,Not Just Coffee - South End,4.578947368421052
dYMaPxIh0ULhJIi3Ck2EGg,McDonald's,1.5
dYMhfzyZyklXELmYq_wfKg,Flavors The Buffet,2.95
dYO978rkgyeg6tIQHuEStg,McDonald's,1.0
dYQaLCEog1QpQShowSVZig,Lee Town Chinese Restaurant,2.0
dYRBUFPlqTfoNnwoqEjwTQ,Das Bier,4.0
dYRBbmjpzHd9jtZSuiFASA,The Liberty,3.5
dYU5hXVyPsm7C-T-13I_YQ,Orient Sushi Grill,3.911764705882353
dYZqJ2S1ND9KghLIKJg71g,Tacos El Burrito Loco,2.5
dYdUpWcYpSFKgzjSfED83g,Professor's Pub,5.0
dYfB6KjDrtmN9wbtWg5qEQ,Belicious Bakery,5.0
dYlBcBLp3KY5Tc78d8k0ow,Brick N' Mortar Kitchen & Catering,4.8
dYmm5468BdWxWgksXpy2TQ,Panda Express,4.0
dYpnpMZowfGsCisHhABPZg,Samurai Sam's,3.0555555555555554
dYv_CRbiWPhSG_V4ZlTIQg,Los DOS Amigos Restaurant,2.0
dZ4haBsXeESSij53suTQ2w,Canton Wong #2,5.0
dZB5VuI4mCVRz8qQUwUgCg,Krazy Sushi,3.5
dZVMp70AuSa4dQPvx3J4ow,Gourmet Burger,2.0
dZaESUsCLIJgvD6ALvXNIA,SuWu,3.3846153846153846
dZh_YnKaX41cPHg1nTOx-g,Chipotle Mexican Grill,3.090909090909091
dZq0qLyk67fZkBiedjjMMw,El Manantial Restaurant,4.0
dZwxrQVG-7c7ERQexicOKA,Benes Fish Chip Shop,4.333333333333333
d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.285714285714286
d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,3.8
d_KswWFMUO647iBQA8iilA,Starbucks,3.3333333333333335
d_L-rfS1vT3JMzgCUGtiow,Border Grill,3.964664310954064
d_N_4ZwgzQjI-J0iEfM5CQ,Pan Asian express,1.0
d_QHsjv4aPh2BKiHgk_Dcg,Japango Sushi & Noodle Restaurant,3.25
d_ROFxj7n27aJb6CxJesAg,Sonoya Japanese Noodle House,3.2857142857142856
d_Wm9CpzIo_0T-XLfq1UcA,The Hub,3.3333333333333335
d_a-syfrx8kQgcpPMr5jOw,Steer Inn,3.25
d_aXxO8nBkV1M1rfFfT4hg,Hero Certified Burgers - Nathan Phillips Square,2.5
d_cDUNNrt7046lrxAE04vA,Dunkin' Donuts,1.0
d_cNeXjuRXceZuL6hQKmBg,Lucky Samurai,3.6666666666666665
d_jIXqycK0BBH16CqvqX0g,Nouilles Etc,2.0
d_jxInosU_3cAYI0qi34UA,Congee Time,3.1666666666666665
d_oEgPEL7jaMVDBsRf2t-A,Full House Desserts,4.0
d_q4avZYM1sOlQP7noJKVg,El Güero Canelo,3.6129032258064515
d_tubLVx2pnTZXvXFfcOeQ,Ariyoshi Japanese Restaurant,3.7142857142857144
d_xS_AZ1uqO1XHY3V51qtA,Café Raymond,4.153846153846154
d_yFoNCriAGek-wIo8aTxw,ASU Kerr Cultural Center,3.0
d_z8xew4Le3l9nc832rDpg,Over Under Sports Grill,3.0
da17_EW7GaYZWw1Z1JKSmw,Denny's,2.8076923076923075
da24fyVdDz2eReEA-D3JZw,Frickaccios Pizza Market,5.0
da3c-sAS3KM08YVnSOOBAQ,Hy-Vee,3.7777777777777777
da62X2tpj9tF0olWTigjBg,Little Tokyo,3.9285714285714284
da8s1JW9XIJZG0L4UJt8Mg,Benebene Waffle & Ice Cream,4.666666666666667
daI7_EpE3ZrkEZEt2qdTBQ,Pastries N Chaat,3.6875
daIzTuEgRHIGRGs2kRlItw,Walmart Supercenter,4.333333333333333
daKmKAjFv3yLo1-1ykJbhw,McFadden's Saloon & Restaurant - Desert Ridge,2.0952380952380953
daLUceDcNHEIxLHObOH18g,Red Robin Gourmet Burgers,2.642857142857143
daLsASi-J8zee8cpZSnqjQ,Eribertos Mexican Food,2.4444444444444446
daNKquKlJrBZ8CIG9jxnVA,The Azteca,4.0
da_QOspls2XoU5AZ6QNcww,Rubio's,3.8461538461538463
dagh8P8DuOdw3aEKhqtaEg,Bayne Brewing Company,4.333333333333333
dakUSKq6Vp9X2Qvp54t4vQ,China Joe's,2.25
daqYMX3Y4QR8xl-BUlYBPw,Tortas Paquime,3.625
darPdQdWCIKuqa3X_rnj0A,New Wok-Men,1.75
datlmcgEXNA_YsMSGw7wDA,Gilbert Food Court,2.0
dazGlP4Rk4nxlyMtlvkpvA,Dragon I,2.4285714285714284
db04aHdl79B5OUo_tknYZw,Cheeseburger,2.671232876712329
db12Hn9hdoE-Ne4_NsVKSw,Taco Shack,4.5
dbCQrWlSF1ZZ5JvjqZ-EfQ,Subway,1.0
dbDbEt9LZiVkpimU4h2uPQ,Thai Pad,4.0
dbEQV_r94EwM65t_0U1JGQ,Party House & Bakery,5.0
dbGVtpGZkJI3Txre-17vqQ,Pizza Expresso,3.0
dbKnvc3eAugC-vRxw03Jzw,Del Taco,1.0
dbON86OzaGmMeSVoy-R1qg,RJ's Sports Grill,4.333333333333333
dbOsbFXBQLuhGRrfeJpfoQ,DB's Sports Grill,4.0
dbOyrP0eTEXyJTVieTrUZQ,Costco Food Court,4.0
dbSLyh2NWZ533MjGSGf4Dg,Shoppers Drug Mart,1.0
dbXBd0qjy7Fnvn5FDNsVow,Importaciones Valentinas,5.0
dbXHtWl2le74TI1uTD0Hog,McGrath's Fish House,4.0
dbgqWbGDUEtOlxQRSA9WyQ,Eggsmart,3.2
dblGQtHAzNy1ACis1m2shw,New York Chinese Restaurant,3.1578947368421053
dboAymtzo1xA60O0L_1HIg,Evergreen Natural Foods,4.5
dbqoIYGNxwcYQzzoAg8Gyg,Sushi Eaton,3.0
dbusA_W0VCJkurFkRQSbXQ,La Loteria Tacqueria,3.5
dc2jT85aZGNguurhIwJDbA,The Bar with No Name,3.6
dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.622950819672131
dc6sPg9kNliz_Cy2yX19tw,Shogun,3.4
dcEuh9FtfI9cDneBV3iWLg,Auld Spot Pub,3.8
dcFMlXIEun1ax2ebW_Y7-w,Bonanno's New York Pizzeria,3.75
dcGq4lhHAuPpKYHcLP_Xmg,Rita's Garden,2.0
dcInvlogurAr64yWTtvt_Q,Charcuterie Hongroise,4.0
dcT4gXG-lY7xlaU_YPaZTw,Cafe 55,4.333333333333333
dcfh1BEj4EXKqA16zi0TiA,McDonald's,1.0
dchNeTQHfK4wP45gYkrJqw,Cicis,3.6666666666666665
dckVjwfxYLVjDH5161zglA,Restaurant Salateen,2.5
dcn63lRC9QWO9cXZyiFBqQ,Outrageous Olive Oils & Vinegars,4.0
dcrBQgGtRlX1IUfcRtVA_w,Les Thés David,5.0
dcrL22ant20s1thjdVGhLw,Smokin' Q's BBQ and Beer House,3.1818181818181817
dctmduGGEx17PfjYfDCj9w,Dorothy's Candies,3.0
dcytjy24XmYrLtjTjgyEZA,Rocky's Pizza,3.8333333333333335
dczaqb-9F-Rx17RZVGrg5w,Dillinger's Tap Room,3.142857142857143
dd2lOVfpM3nLbcJs3Gq0HQ,Starbucks,4.0
dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.2631578947368425
dd88S7tQtZeDce61KqcVyA,Bloomfield Bridge Tavern,3.9473684210526314
dd9eOcxR3KsEHkimIwqcrg,Cora's Breakfast & Lunch,4.0
ddCkH1pCgjmdtyXo5mMVBA,Le Pain Quotidien,3.3333333333333335
ddKDQrFm8XbgZVdvWmcbng,Cyclo Sandwichs,4.0
ddLH_-W5Gr9Az4M5Xo981w,Thailicious,4.342105263157895
ddMOhA5QoKByjaHGK8r7xA,Legends Sports Club,1.625
dddUz7IweLuFYelc3ZIyNA,Pollo Picante,4.0
ddlnpDxGDDxGGoG_dVXwiw,Felice,3.676470588235294
ddm_Rh5WzzuX6Sx7aJ3kwg,Hecks Express Coffee + Kitchen,3.0
ddouZi236BpT15DzXjRHiA,Ki Ramen,3.3333333333333335
ddplAthoA2pGLoSqhHpVkA,Don Tortaco,2.0
ddxASRFYINPwPe5F9MqYzQ,The Vinyl Pi,3.375
de2E6-wKURd0RLJaq8mrTg,Happy's Pizza,2.0
deD6apEOWlYpqxNcdhkmKA,Aromi d' Italia,2.7142857142857144
deI84pfI76aKNBckQBPwhA,The Oyster Bar at Terzetto,3.0
deL9fV4Jw3XhS0WqGRKgiA,Chicago Brewing,3.9574468085106385
deQWVXDkdJcPAdnCroN61w,Il Carne Vino,2.5
deXHtVOMmihQ3lD5OV1fKA,Duffy's Diner,5.0
de_wsnOXf4mVVd4jlISmFg,Basha - Marché Jean Talon,4.0
deegSUcDGKs5sRLOxdpLHQ,Cockburn Street,5.0
deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,4.222222222222222
dejlz35INXFt9fOJmjR_sg,Left Coast Burrito,3.0
denOutmcto4xiKG6yXfA6g,Pop Drinks,4.5
desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.571428571428571
detKamgvQHyvHYqbvQu6vA,Albertsons,2.6
deuHIeaTY8ns_GZAxU5H9g,Capriotti's Sandwich Shop,4.052631578947368
dey9f3eKHsa1SjhAStsurw,Baraza,4.0
df5IJWW0-C4AJDCS9AwtbQ,L.A. Italian Kitchen,2.25
dfAWV-VltqFxkhlYu3PekA,Yu's Old Town Buffet,3.0
dfDmylDjZAccgMyhYPbZaA,Satay On the Road,3.25
dfEtXJeaHdaK7lufX1QCSA,Cutters Cigar Bar,3.75
dfHA5n6e3f58nMCNHt589Q,Vientiane Palace Restaurant,2.857142857142857
dfIOWP4XtC_jnRdKjWVVdA,Port of Subs,1.6666666666666667
dfITlzqahc5PFXlZNi3alQ,Nova's Bakery,3.125
dfNKy4VIaH_qluaYQaG7oA,Bosa Donuts,4.0
dfRAK2mgdHbL2_YsFqtCdQ,Cheyenne Saloon,2.857142857142857
dfU5VdSvXf1RXZ9YGDIYxQ,Boucherie & Traiteur Prince Noir,5.0
dfVmClBit5Hd7u9_lFY1Lg,Penn Station East Coast Subs,3.2857142857142856
dfXlw8vved8qIrxTZauMQg,Packer Inn,2.0
dfbe-xTMZ1f-gC8BEJBnfQ,McDonald's,2.0
dfgvS2WwXFBBKJqhOLlTHg,Mancuso's Northern Italian Continental Cuisine,3.0
dfjIOCfF06hPNDgVFMWMCg,King Kratom 420 Smoke Shop,5.0
dfo-LKRBm40etYpH-Rcsog,Les 3 Brasseurs,3.1538461538461537
dfrYOqM0hxcsOTPIcRDUVg,Taste of Buffalo Pizzeria,3.0625
dftvaoP-Rz1u-eQNYgXqvA,Starr Ave Burger,2.3333333333333335
dg1AUjfuy9VWbfGT12qBmw,Starbucks Coffee,2.0
dg4EMyM1feTEWfLPSbunrg,Taj Indian Cuisine & Banquet Hall,3.0
dg5cg298SXZVMo4ZEwSUtg,The Gelato Spot,4.090909090909091
dgIrIkCBiHtAHZ86_-awFQ,Grand Lake Chinese Cuisine & Banquet,3.888888888888889
dgStCncJmIUd5BA8eYAsSQ,Caffe Piccolo,4.0
dgTCrIlHmwijcBbOeh2aHg,Treichel's Grille,2.5
dgX1n9SuzAGuHEVCW5QoPA,Quiznos,2.5
dgiHRAOtyfa6Z5dO_4qh6A,Bob Evans,2.3333333333333335
dgiJTIKS1QYTW2gFyK2X7A,Le St-Urbain,4.285714285714286
dgpPVSFL84ONx477Lln2sw,Merchants of Green Coffee,3.923076923076923
dgseqfpjVGR7TkEee3LZtQ,Jolly Bar Ethiopian Restaurant,3.0
dgtnRh4A3kowZz_b7AgZqQ,Red Lobster,3.8
dgw1r8twoCLRH45q1BOASg,Celena's Bakery,3.857142857142857
dgxsoV6FQti5eRhDNFYkmw,COO Rouge,4.0
dh1S06LtJqMRRpGcePn5Cg,Zach's Place,3.6666666666666665
dh9pDbRaBl13yVzgFIJp3Q,Domino's Pizza,2.0
dh9tT-o7KliyiQKwQ_G2qg,Silver Eagle Bar & Grill,3.3333333333333335
dhBbBZuNeQrArWhJ7Be5kQ,Riverboat Bingo,5.0
dhEGLCGSBCJYfe64kjENug,Harvey's Restaurants,5.0
dhJwB6jiVEI64K4EDX1x9w,Gaia Natural Foods,5.0
dhRF2j_QeZIE0qPnvXc1Ew,1000 Degrees Neapolitan Pizzeria,4.333333333333333
dhZBWy4TCrNegiH_nwNAiQ,Terrible Herbst,2.3333333333333335
dhaSDuAoZI0K3hp8aU7otQ,Dolce Vino Wine Bar Italian Cuisine,5.0
dhbJ85DAPBDrUjPK6uh44A,Taverne Gaspar,3.3846153846153846
dhklnXf37sWL4uoOaWuc0A,The Brunswick House,2.3333333333333335
dhpzraAYdlZEomsaZjt5yg,Island Foods,3.5
dhrv6GXy5otbzabXMXbOLg,Sunny Side Up,4.5
dhuHrRgF7ULuBhV5sCEiGA,Baskin-Robbins,1.0
dhvePGMLjWvl4fhk9lgxew,Civil Liberties,4.714285714285714
dhwfdfcnqpg9uUaXwZ3ejA,Yola's Cajun Fried Chicken,5.0
di7V1UewmlFiKVNo97BHWw,Waffle House,4.666666666666667
di9rdjT71cYTlwKMYeVk0g,Olive Garden Italian Restaurant,3.0
diAJlvbE8UrRQ9RN2nZ5Tw,The Normal,3.43859649122807
diBAUQ27LZ-lay2HD5_mjg,Walmart Supercenter,2.8333333333333335
diCzUUimdr19isftmiIu_g,Mañana,3.5
diFZuIg7MIrDOMfRu-546w,Rebel,1.5
diPDgtbg6-8quuQtek30Pw,Eimer Vaihingen,3.0
diThW1PH8u7q6DY8dlFgJg,Carolina Beer Temple,4.684210526315789
diXqpz9WOr4WLQq6uvARkg,Firangi,3.75
diY31IEunbV8MfDh81FS1A,Smashburger,3.685185185185185
di_tqAB6F8AsTnBFtvqs-w,McDonald's,1.0
diczDQi0lBwDU_nY9m1Rbw,The Spurr Lounge,3.0
dil7Fajn07B9e_msePW0nQ,Denny's,3.3333333333333335
dimlegC7JHCLur7vVA4Rbg,Tempting Treasures by Jan,5.0
dimv16yFu0JXR1n1SAqedQ,Mijana,3.5671641791044775
dirN6CyPW5-FTSR0vjuTHw,La Menara Restaurant,2.5
ditvYgumqN3I0stYSIGmyg,Gaststätte Schwanen,5.0
diw9UvW8mE24RGs-NXB_Tw,Fenix Eatery & Bar,4.0
diwRPVKeYiUJ9tqlr1orAg,Taco Bell,2.75
dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,3.4444444444444446
dj0-3EcVVJEO8QJCwKrZyw,Jack in the Box,1.0
dj0Pl9-Z6iDweaSOfJC3vQ,American Burger - Uptown,2.2222222222222223
dj2KhjtZBC3Y1IrAsDXYng,Le Gourmand,4.5
dj2XkboYShGM9WvpkayJWA,D'Rollz,3.0
dj4UB_e5xYF3IMQucIIYsQ,Café Maurizio,3.5
dj4eotH4cBqbeIH2CgSmYg,Pei Wei,2.3333333333333335
dj6nbGIqguJDXgz49nmFBw,Pizza Hut,2.875
dj7DPWQRYhUxApqc4jCv7w,Suns Beef Jerky Pecos,5.0
djAWtGq2IxKaxMIMw-P58A,Feast Buffet,3.3125
djAjld22dIUTI_R21gbzqw,Technique Restaurant,5.0
djDktbXvOwaJhuk5whLlOQ,Cheesesteaks Etc,3.0
djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.3636363636363638
djKz1jVHJ-s9g6-VohBjag,Erie Station Grille,3.0
djPTbIprBXGqaV-D8eq77A,Phillips Seafood,2.3529411764705883
djSVp-5hEYoHaXygGuSXyg,La Chilenita,4.0
djVSTqO5Kn3LT6s6tWVeSw,Hello Bistro,4.0
djVzd-9vZWisUKYDnn1TWA,Eden Chinese Food,2.3333333333333335
djW8gh3JJ-__NCxx1YQaHg,Biagio's Donut Shop & Pizzeria,4.666666666666667
djZua1IbMN9KBEWJXKW1MA,Carl's Jr.,2.25
dja9beNvdd_SmXxn8At5aQ,Oliver's Sophisticated Bean,4.458333333333333
djbZ5uQPKw9N4Dq9QXhdNw,Twin Peaks,3.460526315789474
djlnYjzOJxOuOjbbMsOFGg,Punch Honeybee Company,5.0
djqiu4L7P2sF1JY0DP7UHQ,Cora's Breakfast & Lunch,3.0
djrCgIR7zrSrNfMzIGHdOw,Puffs n Stuff,2.5
dk1MV0MP32Xq-iBxzewl0A,Tropical Smoothie Cafe,1.9705882352941178
dk4Pp6kCZ-17Rf4A5n6dIQ,PHX Vegan Food Festival,2.0
dk5D2jHEK7IoXEFf6zvQfg,Cousins Subs,4.0
dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,2.8333333333333335
dk7VpR5Xh7t28U99ASZz7A,Brazz Carvery & Brazilian Steakhouse,3.3823529411764706
dk7pJipvk5MNZotQd9suUA,Jimmy John's,2.3333333333333335
dkCi6pb2tP-BPTGTgv23zw,Great Bao,4.2105263157894735
dkERhCfr5q0Qcbh7a6Tecw,Breakfast Club & Moulerie (Le),3.6666666666666665
dkGiX9TEPs3geKKAbgiNnw,Faste Fou,3.0
dkIDOs3TngDNHGR8c2cbqg,Toasties,5.0
dkJb9ustnZNogY4QDvjaYw,Guilio Bonazza's Pizzeria,3.4
dkLhVfBjMnlQeLl5SGb9KA,Sweets By Maggie,5.0
dkn-moJIpc43tXn9_i690w,Pita Pit,3.875
dkrWH6vG9SqzLRzC3rB10A,1909 Taverne Moderne,3.0
dkvGGVFSILL_kmyOYRD-NQ,Wolfgang Puck Carolina Bistro,4.0
dl5Pz0gAP47SpCZ_eh_uQA,Starbucks,4.0
dl6IKCo1ON7EVJ54EkIwgw,Walgreens,2.0
dlLG3yMa9UtU5K0VjOLmFA,Purdys Chocolatier,3.5
dlNMXG9-BWsPGom0_lCCNQ,Perú Chicken,4.666666666666667
dlNvGczOrYuaH-LWxaSaTw,Anthonys Restaurant of Charlotte,1.0
dlOezZauIUlgc7thw7kfyg,3 Minots,4.0
dlTgsi51JXinnmijEVuITw,Popeyes Louisiana Kitchen,4.142857142857143
dlcGwaX1F88eFbAP_YYE5A,Firehouse Subs,3.7142857142857144
dlkkHsyx-T_AvMnthycT4w,Gaststätte Schwarzbach,4.4
dllR57eag-M-GVyNt1IJlA,Capps Pizza,5.0
dlrI_MpneoASQ7dxLPFGlA,Prime Time,4.0
dltDW0fS4HzxZ0A7PDT5jg,JAM House Seafood Restaurant,4.090909090909091
dm6sO_Y8JdKTE1ZM955yug,Chada Thai & Wine,4.407407407407407
dmBP-m0PQyidYtXx2SKtoQ,Cafe Raha,5.0
dmLMOm9mXO-Hd41UxihOqQ,Tsom Vegetarian Flavors,3.75
dmO8vPmd3LDuYy-e1yWNeQ,Epikourion Restaurant,3.5
dmPcvYgCYW5WYCuIk2DWXw,Walgreens,1.0
dmSRTe9f4ZXCfVdnwtmbqQ,Traverse Bar Café,4.0
dmT3MwT3_IILWZDxYnN1Ug,Grabbagreen EpiCentre,4.75
dmTP4Am6wKrxwHrBdmFsQA,Burger King,2.857142857142857
dmU0c9UkTYAc1KkaKfTosQ,Mlles Gâteaux,1.0
dmXqQTEQ9P6muWLRvO3o5w,Rpm's Wings and Things,1.0
dmZ3xom36uZ35pIBaDm7WQ,Turtle Pizza And Wing,2.0
dmg1WD9FPMnT256qrjnO3A,Shoeless Joe's Sports Grill - Vaughan,2.75
dmiSOfKvwfjNHMQddKGG_Q,Golden Gate Restaurant,3.5
dmolFt7_-B_dItBgnGxjrg,Vivo,4.0
dmu1wM0CRgeoTIUXFihU7Q,QDOBA Mexican Eats,2.8181818181818183
dmulebeMfPt8OUgEozTlgA,Marlon's Meat,1.0
dmvhmb1bopqnSg1ofF59uQ,Marco's Pizza,4.0
dmx8LX_V-vQbgBhFQPLl9A,Fox & Hound,2.25
dn0ZzSIqGMMHJqUX2By7Zw,Smoothie King,5.0
dn1Rifxhlq0kuqnXYzitEA,Monterey Pub,4.5
dn3pqRooDP_5r0RstdwVVQ,The Candy Store,4.0
dn4sJtGlaf9fC7gS7YijEg,Teriyaki Sushi Express,4.666666666666667
dn51F67VLgPuqy_8SFk9oA,Village Pub and Cafe,3.8705882352941177
dn63KEiHooEQWF0mfoWpiA,A La Carte Express,1.5
dn9-HvpRJdeTGLECCFOPhw,Middlefield Original Cheese Co-Op,5.0
dn9lwYUxmhs_mLKPu7L25Q,Big Grove Tavern,3.302325581395349
dnB7SD38_lwiC9E-BJxq-Q,Squarz Bakery & Cafe,4.666666666666667
dnBQZpWTyJzTe0QJf7YK5w,Harvey's Wineburger,4.083333333333333
dnL3yOplcB8x7-aVOpWD_Q,Boston Pizza,2.4444444444444446
dnNjNkcYSjFudOLcOFkxlg,Cafe Cogo,1.5
dnUEw7WLXVTPFpNBhgWFMA,Vita-Mix Corporation,3.0
dn_ipqbm7_jUz5X3rDez_A,Todd English P.U.B.,3.6088560885608856
dndeG_UVJHF1yAdLlZxPzA,Panda Chef Wok & Sushi,4.0
dnhjXPmP5QDovnBfVmx7YA,Rooster's Road House,4.0
dnpG2xFYJMlHbXan1tt-GA,Pecos Windmill Water Store,4.0
dnwIP_axdo_VrScyAOXe3w,Frites Alors,4.5
do6yub0lpn-vRF08Yhi3aQ,Mariscos Acapulco,3.3333333333333335
doEpdTg3l55-IWemTlG3tg,Jimmy John's,2.3333333333333335
doQmNo45vF3f3zMXjVG8ew,Lulu's Sorbetto,5.0
doW7nAJX6PeH0Ig_mhJsGg,Red Sea Hookah Lounge,4.375
doZPo4wrbIl2tnA5nDFs5A,Kabob Express,4.0
doZyB_LzE5gjc-jqaGsfyQ,King Tut Hookah Lounge,4.666666666666667
dog6sPiEuJfG7DNl6WwcxQ,Spadafora's Bar & Restaurant,3.5
doj3kl6iJTrKJqEFp4nYZg,Toshi Japanese Restaurant,3.875
dojDJwYR8e-qdjgTYU_qGg,One More Tea,4.0
doppYIvvZTKn7lJcZfHzeA,Tim Horton's,4.0
doz0Zf14FVyj4f2knQO30A,Beckham's B&M Bar-B-Que,1.8333333333333333
dp6Cb_S8uCzZK_h5tpq_Kg,Paracas Peruvian,3.0
dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.26
dpEE0QVbYvpbuYgXBawmDg,Crop Rocks,3.0
dpJbQLWxCgbNd9sboaed1w,Mojo's,4.6
dpKY8_Rz1kofRBD8w_i_0A,Popeyes Louisiana Kitchen,2.0
dpP8fIiaxypAD7NBRf38fg,Mamma's Pizza,1.0
dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.375
dpVMSMJjJtwhO_Zvugc5_w,Licklider's Deli & Grill,4.5
dpVkC2iXXE-WS-lvtNVVhw,Niemeyer Imports,3.0
dpZ2W2aa4EY_atKAjdGjaA,Patate Marco,3.6666666666666665
dp_9SWKjWsxU-PD3SvwD1Q,Caffe Nero,4.0
dpblBM884TnUQQ5xusFMlg,Yen Ching Restaurant,5.0
dpcGWwukG1bW4lUhbxhviA,WingBurger,5.0
dpd1kw8sK4YerN2vOafG3Q,Olive Gourmet,3.5
dpe7iL_qDhp-Y-xNGJTSyg,Jimmy John's,5.0
dpev5CUfPAwFTLk68zRMtQ,Whale Juice & Blends,3.6666666666666665
dpf-t7rX6oo65CaCu8FaFg,Dominos Pizza,2.0
dpi7D97lEN0DbIgDIAq2VQ,Chocolats Genevieve Grandbois,3.6666666666666665
dpr0RS_VZLZ3MzydAT9y-w,Honi Rose,4.0
dpxdzXdR0eGTU4Yq268b0g,K & P Variety Store,4.0
dpywCoS-f8HcBiSTNcMJrw,McDonald's,1.3333333333333333
